ds,y
2022-01-01,792
2022-01-02,879
2022-01-03,939
2022-01-04,913
2022-01-05,894
2022-01-06,876
2022-01-07,839
2022-01-08,835
2022-01-09,874
2022-01-10,898
2022-01-11,893
2022-01-12,859
2022-01-13,834
2022-01-14,799
2022-01-15,854
2022-01-16,909
2022-01-17,784
2022-01-18,907
2022-01-19,877
2022-01-20,848
2022-01-21,824
2022-01-22,798
2022-01-23,835
2022-01-24,961
2022-01-25,889
2022-01-26,845
2022-01-27,860
2022-01-28,822
2022-01-29,799
2022-01-30,851
2022-01-31,948
2022-02-01,938
2022-02-02,915
2022-02-03,882
2022-02-04,815
2022-02-05,793
2022-02-06,860
2022-02-07,958
2022-02-08,878
2022-02-09,824
2022-02-10,851
2022-02-11,823
2022-02-12,807
2022-02-13,786
2022-02-14,908
2022-02-15,923
2022-02-16,875
2022-02-17,853
2022-02-18,815
2022-02-19,760
2022-02-20,802
2022-02-21,809
2022-02-22,877
2022-02-23,852
2022-02-24,886
2022-02-25,828
2022-02-26,820
2022-02-27,850
2022-02-28,955
2022-03-01,815
2022-03-02,896
2022-03-03,828
2022-03-04,846
2022-03-05,821
2022-03-06,828
2022-03-07,926
2022-03-08,846
2022-03-09,831
2022-03-10,854
2022-03-11,818
2022-03-12,828
2022-03-13,845
2022-03-14,872
2022-03-15,815
2022-03-16,814
2022-03-17,795
2022-03-18,808
2022-03-19,766
2022-03-20,831
2022-03-21,930
2022-03-22,861
2022-03-23,801
2022-03-24,842
2022-03-25,810
2022-03-26,750
2022-03-27,781
2022-03-28,909
2022-03-29,841
2022-03-30,822
2022-03-31,804
2022-04-01,768
2022-04-02,782
2022-04-03,790
2022-04-04,896
2022-04-05,890
2022-04-06,847
2022-04-07,801
2022-04-08,782
2022-04-09,786
2022-04-10,797
2022-04-11,852
2022-04-12,868
2022-04-13,824
2022-04-14,767
2022-04-15,761
2022-04-16,744
2022-04-17,765
2022-04-18,813
2022-04-19,851
2022-04-20,799
2022-04-21,740
2022-04-22,787
2022-04-23,777
2022-04-24,733
2022-04-25,854
2022-04-26,766
2022-04-27,758
2022-04-28,755
2022-04-29,756
2022-04-30,736
2022-05-01,826
2022-05-02,792
2022-05-03,828
2022-05-04,768
2022-05-05,734
2022-05-06,724
2022-05-07,667
2022-05-08,746
2022-05-09,881
2022-05-10,792
2022-05-11,785
2022-05-12,772
2022-05-13,782
2022-05-14,706
2022-05-15,745
2022-05-16,825
2022-05-17,767
2022-05-18,791
2022-05-19,765
2022-05-20,761
2022-05-21,691
2022-05-22,703
2022-05-23,815
2022-05-24,784
2022-05-25,758
2022-05-26,689
2022-05-27,738
2022-05-28,747
2022-05-29,720
2022-05-30,657
2022-05-31,737
2022-06-01,745
2022-06-02,706
2022-06-03,737
2022-06-04,694
2022-06-05,743
2022-06-06,830
2022-06-07,739
2022-06-08,736
2022-06-09,744
2022-06-10,697
2022-06-11,660
2022-06-12,735
2022-06-13,814
2022-06-14,750
2022-06-15,759
2022-06-16,721
2022-06-17,701
2022-06-18,691
2022-06-19,712
2022-06-20,622
2022-06-21,727
2022-06-22,741
2022-06-23,714
2022-06-24,657
2022-06-25,653
2022-06-26,676
2022-06-27,771
2022-06-28,783
2022-06-29,686
2022-06-30,693
2022-07-01,712
2022-07-02,711
2022-07-03,742
2022-07-04,678
2022-07-05,803
2022-07-06,727
2022-07-07,706
2022-07-08,711
2022-07-09,715
2022-07-10,706
2022-07-11,808
2022-07-12,746
2022-07-13,747
2022-07-14,710
2022-07-15,723
2022-07-16,705
2022-07-17,698
2022-07-18,746
2022-07-19,799
2022-07-20,714
2022-07-21,698
2022-07-22,704
2022-07-23,659
2022-07-24,708
2022-07-25,824
2022-07-26,745
2022-07-27,738
2022-07-28,737
2022-07-29,700
2022-07-30,724
2022-07-31,724
2022-08-01,736
2022-08-02,763
2022-08-03,754
2022-08-04,701
2022-08-05,672
2022-08-06,713
2022-08-07,756
2022-08-08,804
2022-08-09,765
2022-08-10,708
2022-08-11,717
2022-08-12,707
2022-08-13,635
2022-08-14,740
2022-08-15,792
2022-08-16,782
2022-08-17,734
2022-08-18,695
2022-08-19,734
2022-08-20,673
2022-08-21,717
2022-08-22,849
2022-08-23,759
2022-08-24,740
2022-08-25,755
2022-08-26,706
2022-08-27,713
2022-08-28,710
2022-08-29,842
2022-08-30,782
2022-08-31,739
2022-09-01,734
2022-09-02,748
2022-09-03,687
2022-09-04,741
2022-09-05,681
2022-09-06,730
2022-09-07,751
2022-09-08,754
2022-09-09,780
2022-09-10,706
2022-09-11,690
2022-09-12,835
2022-09-13,777
2022-09-14,793
2022-09-15,737
2022-09-16,748
2022-09-17,682
2022-09-18,723
2022-09-19,861
2022-09-20,857
2022-09-21,785
2022-09-22,750
2022-09-23,735
2022-09-24,692
2022-09-25,819
2022-09-26,831
2022-09-27,819
2022-09-28,811
2022-09-29,742
2022-09-30,766
2022-10-01,778
2022-10-02,758
2022-10-03,839
2022-10-04,782
2022-10-05,786
2022-10-06,814
2022-10-07,749
2022-10-08,757
2022-10-09,787
2022-10-10,747
2022-10-11,833
2022-10-12,798
2022-10-13,760
2022-10-14,775
2022-10-15,797
2022-10-16,785
2022-10-17,862
2022-10-18,852
2022-10-19,820
2022-10-20,798
2022-10-21,693
2022-10-22,775
2022-10-23,806
2022-10-24,846
2022-10-25,837
2022-10-26,817
2022-10-27,817
2022-10-28,778
2022-10-29,797
2022-10-30,819
2022-10-31,898
2022-11-01,837
2022-11-02,800
2022-11-03,831
2022-11-04,818
2022-11-05,796
2022-11-06,831
2022-11-07,934
2022-11-08,959
2022-11-09,850
2022-11-10,800
2022-11-11,719
2022-11-12,805
2022-11-13,880
2022-11-14,911
2022-11-15,878
2022-11-16,857
2022-11-17,852
2022-11-18,803
2022-11-19,774
2022-11-20,776
2022-11-21,881
2022-11-22,872
2022-11-23,897
2022-11-24,744
2022-11-25,876
2022-11-26,815
2022-11-27,888
2022-11-28,906
2022-11-29,907
2022-11-30,835
2022-12-01,852
2022-12-02,838
2022-12-03,821
2022-12-04,864
2022-12-05,952
2022-12-06,928
2022-12-07,887
2022-12-08,868
2022-12-09,810
2022-12-10,880
2022-12-11,846
2022-12-12,963
2022-12-13,929
2022-12-14,905
2022-12-15,866
2022-12-16,843
2022-12-17,902
2022-12-18,843
2022-12-19,959
2022-12-20,902
2022-12-21,902
2022-12-22,828
2022-12-23,836
2022-12-24,808
2022-12-25,868
2022-12-26,797
2022-12-27,906
2022-12-28,905
2022-12-29,919
2022-12-30,874
2022-12-31,849
2023-01-01,882
2023-01-02,757
2023-01-03,910
2023-01-04,885
2023-01-05,859
2023-01-06,853
2023-01-07,842
2023-01-08,841
2023-01-09,975
2023-01-10,946
2023-01-11,927
2023-01-12,853
2023-01-13,840
2023-01-14,878
2023-01-15,815
2023-01-16,810
2023-01-17,906
2023-01-18,891
2023-01-19,912
2023-01-20,852
2023-01-21,771
2023-01-22,866
2023-01-23,989
2023-01-24,961
2023-01-25,902
2023-01-26,862
2023-01-27,842
2023-01-28,844
2023-01-29,868
2023-01-30,908
2023-01-31,927
2023-02-01,925
2023-02-02,878
2023-02-03,812
2023-02-04,792
2023-02-05,843
2023-02-06,1028
2023-02-07,929
2023-02-08,975
2023-02-09,834
2023-02-10,851
2023-02-11,799
2023-02-12,882
2023-02-13,887
2023-02-14,904
2023-02-15,883
2023-02-16,908
2023-02-17,819
2023-02-18,833
2023-02-19,847
